ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
18611,Left,0.987,0.7353,0.8286,0.0,0.6718,0.8191,-0.034,0.6229,0.7835,-0.063,0.5886,0.7581,-0.0921,0.5549,0.7474,-0.1176,0.635,0.641,-0.049,0.6261,0.5644,-0.1014,0.6184,0.5459,-0.1307,0.6146,0.5682,-0.1411,0.6943,0.6281,-0.054,0.7046,0.5288,-0.1223,0.6941,0.5675,-0.1455,0.6856,0.6383,-0.1434,0.7458,0.6412,-0.064,0.7497,0.6143,-0.1297,0.7298,0.6966,-0.1336,0.7105,0.7697,-0.1145,0.794,0.6667,-0.0756,0.8227,0.6072,-0.1192,0.8188,0.6059,-0.1236,0.8029,0.6163,-0.1138
18654,Left,0.987,0.7341,0.8262,0.0,0.6721,0.8186,-0.0376,0.6223,0.7839,-0.0688,0.5867,0.7607,-0.0993,0.5534,0.7515,-0.1264,0.6332,0.6488,-0.0585,0.6243,0.5765,-0.115,0.6143,0.5543,-0.1461,0.6063,0.5737,-0.1579,0.6927,0.6324,-0.0635,0.6967,0.5314,-0.1376,0.6852,0.5752,-0.1621,0.6757,0.6488,-0.1599,0.7454,0.643,-0.0734,0.7455,0.605,-0.1445,0.7302,0.6885,-0.148,0.7136,0.7631,-0.1277,0.7951,0.6675,-0.0851,0.8236,0.6048,-0.1341,0.8204,0.6072,-0.1399,0.8044,0.6222,-0.1305
18697,Left,0.99,0.7338,0.829,0.0,0.6728,0.819,-0.0401,0.6233,0.7862,-0.0739,0.5865,0.7664,-0.1065,0.5525,0.7606,-0.1355,0.6304,0.6452,-0.0621,0.6193,0.5725,-0.1221,0.607,0.5612,-0.1541,0.5997,0.5928,-0.1657,0.6898,0.6289,-0.0674,0.6893,0.5261,-0.1425,0.6793,0.5822,-0.1651,0.6751,0.6585,-0.1613,0.744,0.6395,-0.0783,0.7443,0.5846,-0.1502,0.7302,0.664,-0.154,0.7171,0.7358,-0.1347,0.7959,0.6652,-0.0912,0.8247,0.5999,-0.1414,0.8189,0.6069,-0.1482,0.8028,0.6261,-0.1398
18740,Left,0.989,0.7351,0.8267,-0.0,0.6746,0.817,-0.039,0.6237,0.7872,-0.0729,0.5869,0.767,-0.1061,0.5519,0.7593,-0.1361,0.633,0.6429,-0.0611,0.6197,0.5669,-0.1174,0.6083,0.5613,-0.1472,0.6014,0.5982,-0.1577,0.6897,0.6274,-0.0668,0.6877,0.5223,-0.1354,0.6791,0.5777,-0.1573,0.6754,0.6534,-0.1552,0.7433,0.6373,-0.0778,0.7446,0.57,-0.1436,0.7306,0.6411,-0.1511,0.7167,0.7122,-0.137,0.7953,0.6623,-0.0907,0.8236,0.5952,-0.1373,0.8174,0.6079,-0.1453,0.8011,0.6375,-0.1392
18784,Left,0.982,0.7341,0.8225,-0.0,0.6746,0.816,-0.0412,0.6238,0.7868,-0.0768,0.5865,0.7669,-0.1115,0.5505,0.7576,-0.1432,0.6345,0.6421,-0.0666,0.6193,0.5619,-0.1235,0.6084,0.5628,-0.1543,0.6039,0.6048,-0.1664,0.6892,0.6266,-0.0722,0.6872,0.5198,-0.1397,0.6773,0.5752,-0.1632,0.6741,0.6485,-0.1644,0.7415,0.6363,-0.0831,0.7447,0.5548,-0.1474,0.7305,0.6218,-0.1584,0.7182,0.6933,-0.1492,0.7929,0.6621,-0.0961,0.825,0.5923,-0.1448,0.8186,0.6086,-0.157,0.8034,0.6441,-0.1551
18828,Left,0.982,0.7334,0.8227,-0.0,0.6741,0.8166,-0.0417,0.6238,0.7861,-0.0775,0.5872,0.7662,-0.1125,0.5519,0.7551,-0.1443,0.6347,0.6402,-0.065,0.618,0.5592,-0.1198,0.6064,0.5613,-0.15,0.6008,0.6049,-0.1623,0.6891,0.6248,-0.0707,0.6876,0.5186,-0.1358,0.6782,0.5725,-0.1604,0.6736,0.6436,-0.1638,0.7414,0.6349,-0.0815,0.7454,0.5473,-0.1431,0.7309,0.6124,-0.155,0.7171,0.6839,-0.1483,0.7929,0.6622,-0.0946,0.826,0.5947,-0.1422,0.8173,0.6122,-0.1552,0.799,0.6483,-0.1548
18871,Left,0.977,0.7317,0.8242,-0.0,0.6737,0.8201,-0.0408,0.6232,0.7861,-0.076,0.5862,0.766,-0.1105,0.55,0.7545,-0.1421,0.6329,0.6381,-0.0621,0.6158,0.5564,-0.1139,0.6055,0.5611,-0.1433,0.6018,0.6066,-0.1561,0.6875,0.6231,-0.0686,0.6871,0.5153,-0.1296,0.6787,0.5677,-0.1535,0.6747,0.6374,-0.1581,0.7402,0.635,-0.0803,0.746,0.5374,-0.1373,0.7326,0.6013,-0.1472,0.7189,0.6715,-0.1414,0.7926,0.6644,-0.0944,0.8262,0.5963,-0.1395,0.8149,0.6248,-0.1501,0.7945,0.6688,-0.1492
18915,Left,0.986,0.7264,0.8204,0.0,0.6709,0.8172,-0.0384,0.6221,0.7835,-0.0742,0.585,0.7653,-0.1102,0.5469,0.7539,-0.1449,0.6309,0.6373,-0.0586,0.6176,0.553,-0.1148,0.6056,0.5601,-0.1527,0.5994,0.6053,-0.1723,0.6865,0.6262,-0.0699,0.6912,0.511,-0.1342,0.6789,0.5586,-0.1658,0.6694,0.6292,-0.1759,0.7391,0.644,-0.0859,0.7508,0.5359,-0.1435,0.7348,0.5964,-0.1572,0.717,0.6624,-0.1556,0.791,0.6812,-0.1041,0.8179,0.6296,-0.1494,0.8073,0.6677,-0.1595,0.79,0.7091,-0.1589
18957,Left,0.996,0.7272,0.8178,0.0,0.6666,0.8162,-0.033,0.6171,0.7868,-0.0659,0.5817,0.7661,-0.0989,0.5421,0.7529,-0.132,0.628,0.641,-0.05,0.6187,0.5609,-0.1024,0.6057,0.5618,-0.1388,0.5957,0.5958,-0.1582,0.6839,0.6252,-0.0631,0.6909,0.5128,-0.1214,0.6822,0.5514,-0.1493,0.6736,0.6162,-0.1575,0.7354,0.6405,-0.0804,0.747,0.5447,-0.1356,0.7334,0.6152,-0.1434,0.7158,0.6852,-0.1382,0.7838,0.6759,-0.0996,0.7938,0.6734,-0.1467,0.7783,0.7406,-0.1528,0.7601,0.7955,-0.1486
19000,Left,0.998,0.7298,0.8152,0.0,0.6683,0.813,-0.0341,0.618,0.7861,-0.067,0.5787,0.7669,-0.099,0.5375,0.7536,-0.131,0.6294,0.644,-0.0532,0.6159,0.5655,-0.1062,0.5979,0.5678,-0.142,0.587,0.6022,-0.1604,0.6835,0.6282,-0.0651,0.6897,0.523,-0.1218,0.6765,0.563,-0.1464,0.6673,0.627,-0.1523,0.7337,0.6458,-0.0812,0.7447,0.5705,-0.1387,0.7267,0.6401,-0.1482,0.7088,0.7093,-0.1434,0.7779,0.6838,-0.0989,0.7832,0.693,-0.15,0.7651,0.7673,-0.1573,0.7463,0.828,-0.1529
19044,Left,0.999,0.7287,0.8158,0.0,0.6675,0.8143,-0.0321,0.6172,0.788,-0.0647,0.5787,0.7714,-0.0959,0.5357,0.7594,-0.128,0.6292,0.6509,-0.0576,0.6121,0.5744,-0.1118,0.5965,0.5742,-0.1482,0.5873,0.6023,-0.1679,0.6844,0.6369,-0.0723,0.6898,0.5264,-0.1333,0.6793,0.568,-0.1607,0.6709,0.6347,-0.1681,0.7351,0.658,-0.0906,0.7459,0.582,-0.1551,0.7285,0.6477,-0.1703,0.7091,0.7154,-0.1687,0.776,0.7007,-0.1096,0.7824,0.7225,-0.1687,0.7633,0.7967,-0.1815,0.7416,0.8561,-0.1809
19087,Left,0.999,0.7256,0.8195,0.0,0.6672,0.8178,-0.0314,0.6179,0.7908,-0.0635,0.5794,0.7735,-0.0943,0.5357,0.7634,-0.1259,0.6282,0.6536,-0.0534,0.6118,0.5783,-0.1061,0.5968,0.5789,-0.1418,0.5871,0.607,-0.1608,0.6815,0.6372,-0.0672,0.686,0.5301,-0.1255,0.6787,0.5741,-0.1508,0.6731,0.6405,-0.1565,0.7312,0.6543,-0.0847,0.7419,0.5805,-0.1466,0.7285,0.6486,-0.1582,0.7125,0.7184,-0.154,0.7727,0.6925,-0.1031,0.7814,0.7117,-0.1598,0.7662,0.7882,-0.1693,0.7472,0.8511,-0.1658
19130,Left,0.997,0.7253,0.819,0.0,0.669,0.8184,-0.0367,0.6192,0.7914,-0.0713,0.5808,0.7747,-0.1037,0.5384,0.7664,-0.1363,0.6278,0.6584,-0.06,0.6118,0.5833,-0.1156,0.5976,0.583,-0.153,0.5898,0.6087,-0.1725,0.6812,0.6405,-0.0711,0.6819,0.535,-0.1337,0.6747,0.5842,-0.1592,0.6704,0.6516,-0.1635,0.7319,0.6524,-0.0862,0.7401,0.5774,-0.1505,0.7292,0.6517,-0.1588,0.7149,0.7247,-0.1506,0.7757,0.6839,-0.1029,0.785,0.6942,-0.1602,0.7728,0.7731,-0.1671,0.7563,0.8375,-0.1605
19173,Left,0.997,0.7233,0.8151,0.0,0.668,0.8182,-0.0372,0.6192,0.7939,-0.0721,0.5832,0.7771,-0.1049,0.5426,0.769,-0.1379,0.6249,0.6587,-0.0611,0.6094,0.5837,-0.1178,0.5946,0.5889,-0.1558,0.5859,0.6225,-0.1758,0.6796,0.6382,-0.0721,0.6785,0.5379,-0.1355,0.6715,0.5882,-0.162,0.6671,0.6553,-0.1677,0.7314,0.6483,-0.0875,0.7359,0.5717,-0.1504,0.7266,0.6478,-0.1575,0.7134,0.7198,-0.1495,0.7778,0.6772,-0.1046,0.786,0.6826,-0.1608,0.7755,0.7579,-0.1678,0.7604,0.818,-0.1619
19218,Left,0.996,0.7279,0.8158,0.0,0.6723,0.82,-0.0398,0.6199,0.7928,-0.074,0.5824,0.7706,-0.1056,0.5449,0.7535,-0.1366,0.6252,0.6629,-0.0612,0.6101,0.5866,-0.1172,0.5958,0.5909,-0.1546,0.5874,0.6234,-0.1738,0.6807,0.6438,-0.0702,0.6771,0.54,-0.1344,0.6699,0.5907,-0.1611,0.6659,0.6578,-0.1656,0.7344,0.6536,-0.0835,0.7371,0.5679,-0.1457,0.727,0.6422,-0.1517,0.7142,0.7113,-0.142,0.7846,0.6806,-0.0988,0.7921,0.6608,-0.1517,0.7822,0.7265,-0.1561,0.7689,0.7814,-0.1481
19260,Left,0.993,0.7262,0.819,-0.0,0.6695,0.8116,-0.0338,0.6148,0.7775,-0.0639,0.5793,0.7479,-0.0934,0.5576,0.7108,-0.1208,0.6279,0.6557,-0.0479,0.6062,0.5817,-0.1005,0.5956,0.5916,-0.1354,0.5932,0.6272,-0.1529,0.682,0.6387,-0.0587,0.6756,0.5379,-0.1187,0.6696,0.5907,-0.1425,0.6667,0.6567,-0.1453,0.7358,0.6516,-0.0742,0.7386,0.5675,-0.1311,0.7291,0.642,-0.1337,0.7163,0.7081,-0.1218,0.7879,0.6827,-0.0914,0.7987,0.6546,-0.1366,0.7887,0.7116,-0.1371,0.7746,0.7586,-0.127
19303,Left,0.985,0.7281,0.8218,-0.0,0.6704,0.8124,-0.0343,0.6111,0.7728,-0.0642,0.577,0.7346,-0.0931,0.574,0.685,-0.1196,0.63,0.6573,-0.0479,0.609,0.5862,-0.1002,0.5972,0.6108,-0.1338,0.5898,0.6528,-0.1508,0.6844,0.6404,-0.0582,0.6762,0.539,-0.1167,0.672,0.5974,-0.14,0.6687,0.6633,-0.1432,0.7382,0.6516,-0.0732,0.7374,0.5663,-0.1317,0.7306,0.6447,-0.1348,0.7187,0.7116,-0.1234,0.7898,0.6812,-0.0897,0.8022,0.655,-0.1374,0.794,0.7153,-0.1389,0.7804,0.7641,-0.1296
19346,Left,0.987,0.7284,0.8209,-0.0,0.6701,0.813,-0.0342,0.6108,0.7722,-0.0647,0.5768,0.7342,-0.0948,0.5781,0.6871,-0.1229,0.6312,0.6605,-0.0491,0.6085,0.5883,-0.1024,0.5991,0.6115,-0.1375,0.594,0.6537,-0.1556,0.6862,0.6444,-0.0601,0.6773,0.5429,-0.1201,0.6738,0.5984,-0.1455,0.6711,0.6642,-0.1505,0.7405,0.6558,-0.0757,0.739,0.5669,-0.1351,0.7328,0.644,-0.1392,0.7211,0.7116,-0.1285,0.7922,0.6853,-0.0929,0.8058,0.6542,-0.141,0.7984,0.7116,-0.1428,0.7854,0.7601,-0.1337
19389,Left,0.987,0.7287,0.8246,-0.0,0.6705,0.8147,-0.0353,0.6117,0.773,-0.0665,0.5784,0.7375,-0.0971,0.5806,0.692,-0.1256,0.6336,0.6617,-0.052,0.6088,0.5928,-0.1065,0.5991,0.6169,-0.1421,0.5949,0.6598,-0.1606,0.6882,0.6469,-0.063,0.6787,0.5447,-0.1255,0.6738,0.5997,-0.1523,0.6717,0.6673,-0.1578,0.7422,0.6588,-0.0785,0.7405,0.5702,-0.1394,0.7327,0.6479,-0.144,0.7209,0.7166,-0.1332,0.7943,0.688,-0.0958,0.8093,0.6524,-0.1442,0.8003,0.7093,-0.1461,0.786,0.7596,-0.1371
19433,Left,0.99,0.7285,0.8226,-0.0,0.6699,0.8169,-0.0378,0.6128,0.7752,-0.0714,0.5798,0.7444,-0.1043,0.5802,0.705,-0.1352,0.6339,0.6614,-0.0574,0.6068,0.5895,-0.1146,0.5973,0.6245,-0.1521,0.5944,0.6767,-0.1714,0.6889,0.6485,-0.0682,0.6789,0.5439,-0.1324,0.6728,0.6039,-0.1602,0.6713,0.6748,-0.1667,0.7428,0.6617,-0.0837,0.7403,0.5688,-0.1449,0.7312,0.6466,-0.1504,0.72,0.7159,-0.1408,0.7953,0.691,-0.1012,0.8094,0.6538,-0.1504,0.8002,0.7115,-0.1534,0.786,0.7627,-0.1456
19476,Left,0.989,0.7266,0.8207,-0.0,0.6704,0.8178,-0.0399,0.6152,0.7792,-0.0749,0.5835,0.7525,-0.1088,0.574,0.7145,-0.141,0.6349,0.664,-0.0627,0.6096,0.5916,-0.1224,0.5994,0.6176,-0.1622,0.5968,0.6652,-0.1827,0.69,0.65,-0.0731,0.6804,0.545,-0.1401,0.674,0.6008,-0.1697,0.6728,0.6718,-0.177,0.7438,0.6621,-0.0883,0.7416,0.569,-0.1517,0.7328,0.6467,-0.1581,0.7223,0.7177,-0.1487,0.796,0.6903,-0.1055,0.8098,0.6528,-0.1564,0.8011,0.71,-0.1597,0.7882,0.7617,-0.1519
19519,Left,0.99,0.7256,0.8206,-0.0,0.6692,0.8176,-0.0386,0.6156,0.7804,-0.0725,0.5852,0.754,-0.1056,0.5747,0.7166,-0.1369,0.6349,0.6634,-0.0621,0.609,0.5919,-0.1206,0.5991,0.6172,-0.1586,0.5967,0.6644,-0.178,0.6899,0.649,-0.073,0.6817,0.543,-0.1392,0.6755,0.5983,-0.1682,0.6741,0.6694,-0.175,0.7432,0.6621,-0.0883,0.7431,0.5699,-0.1509,0.7343,0.646,-0.1571,0.723,0.7156,-0.1477,0.7947,0.6916,-0.1056,0.8114,0.6541,-0.1561,0.8031,0.7093,-0.1601,0.7895,0.76,-0.1525
19563,Left,0.992,0.7268,0.8195,-0.0,0.6703,0.8208,-0.0391,0.6149,0.7831,-0.0728,0.582,0.7569,-0.1055,0.5764,0.7183,-0.1365,0.6353,0.6656,-0.0627,0.6099,0.5888,-0.1198,0.5982,0.614,-0.1559,0.5949,0.6631,-0.1743,0.6904,0.6512,-0.073,0.6821,0.5414,-0.1389,0.6743,0.5984,-0.1676,0.6722,0.6705,-0.1745,0.7438,0.6634,-0.0876,0.7429,0.5671,-0.1501,0.7331,0.6433,-0.157,0.7233,0.7136,-0.1481,0.7957,0.6917,-0.1041,0.8112,0.6498,-0.1556,0.8025,0.7051,-0.1609,0.7903,0.7571,-0.1544
19606,Left,0.99,0.7269,0.8197,-0.0,0.6707,0.8191,-0.0389,0.6158,0.7825,-0.0734,0.5835,0.7584,-0.1071,0.5742,0.7211,-0.1392,0.636,0.6664,-0.0641,0.6112,0.5895,-0.1226,0.599,0.6124,-0.1607,0.5948,0.6591,-0.1802,0.6911,0.6528,-0.0751,0.683,0.5423,-0.1415,0.6749,0.5971,-0.1709,0.6719,0.6684,-0.1783,0.7446,0.6655,-0.0904,0.7437,0.5681,-0.1528,0.734,0.6432,-0.1595,0.7232,0.7133,-0.1508,0.7966,0.6948,-0.1076,0.8114,0.6505,-0.1579,0.8018,0.7047,-0.1617,0.7885,0.7569,-0.1545
19649,Left,0.991,0.7286,0.8198,-0.0,0.6714,0.8187,-0.0382,0.6156,0.7834,-0.0721,0.5821,0.7592,-0.1053,0.5731,0.7201,-0.1365,0.6348,0.6637,-0.0613,0.6094,0.5888,-0.1184,0.5981,0.6126,-0.1551,0.5951,0.6609,-0.1738,0.6898,0.6499,-0.0721,0.682,0.5415,-0.1372,0.6749,0.5957,-0.1658,0.6723,0.6657,-0.173,0.7436,0.6628,-0.0874,0.7424,0.5667,-0.1486,0.7329,0.6419,-0.1544,0.722,0.7112,-0.1454,0.7963,0.6926,-0.1047,0.812,0.6493,-0.1546,0.8018,0.7036,-0.1586,0.7872,0.7549,-0.1516
19692,Left,0.991,0.7298,0.8224,-0.0,0.671,0.8179,-0.0353,0.6169,0.7822,-0.0675,0.5848,0.7589,-0.0997,0.5711,0.7221,-0.1299,0.6358,0.6616,-0.0572,0.6119,0.5838,-0.1128,0.6002,0.606,-0.149,0.5958,0.6543,-0.1673,0.6903,0.6487,-0.0689,0.6822,0.5398,-0.1316,0.6748,0.592,-0.1597,0.6714,0.6625,-0.1667,0.7436,0.6622,-0.0849,0.7428,0.5666,-0.1443,0.7325,0.6406,-0.151,0.7206,0.7107,-0.1427,0.7956,0.6923,-0.1027,0.8115,0.6494,-0.151,0.8009,0.7027,-0.1548,0.7863,0.7544,-0.1477
19735,Left,0.99,0.728,0.8178,-0.0,0.67,0.8166,-0.0367,0.6152,0.7827,-0.0698,0.5835,0.7597,-0.1024,0.5727,0.7214,-0.133,0.6354,0.6621,-0.0596,0.6121,0.5856,-0.1153,0.6004,0.6082,-0.1512,0.5957,0.656,-0.1695,0.69,0.6483,-0.0709,0.6822,0.5405,-0.1344,0.6751,0.5943,-0.1627,0.6718,0.6648,-0.1699,0.7432,0.6609,-0.0865,0.7426,0.5657,-0.1467,0.733,0.6401,-0.1536,0.7215,0.7102,-0.1455,0.7952,0.6905,-0.1039,0.8119,0.6493,-0.1536,0.8021,0.7045,-0.1581,0.7876,0.7569,-0.1515
19779,Left,0.991,0.7293,0.8204,-0.0,0.6713,0.8175,-0.036,0.6166,0.7837,-0.0688,0.5846,0.7602,-0.1013,0.5721,0.7229,-0.132,0.6356,0.6632,-0.0583,0.6116,0.5866,-0.1138,0.6002,0.6081,-0.1497,0.5966,0.6547,-0.1677,0.6907,0.6485,-0.0697,0.6827,0.5406,-0.1324,0.6755,0.5932,-0.16,0.6726,0.6632,-0.1666,0.7444,0.6606,-0.0852,0.7438,0.5665,-0.1449,0.7332,0.641,-0.151,0.7212,0.711,-0.1423,0.7965,0.69,-0.1026,0.8115,0.6498,-0.151,0.8007,0.7049,-0.1542,0.7864,0.757,-0.1466
19822,Left,0.989,0.7286,0.8195,-0.0,0.6711,0.8169,-0.0378,0.6153,0.7806,-0.0715,0.5822,0.757,-0.1044,0.5715,0.7167,-0.1355,0.6365,0.6624,-0.0614,0.6116,0.5862,-0.1183,0.5995,0.6131,-0.1554,0.5958,0.6625,-0.1745,0.6916,0.649,-0.0723,0.6829,0.5408,-0.1363,0.6745,0.5971,-0.1651,0.6718,0.6678,-0.1728,0.7451,0.6615,-0.0875,0.744,0.5658,-0.1478,0.7327,0.6409,-0.1549,0.7213,0.711,-0.1472,0.7973,0.6907,-0.1046,0.8118,0.6496,-0.1539,0.8006,0.7057,-0.1583,0.7864,0.7585,-0.1519
19865,Left,0.988,0.7285,0.8233,-0.0,0.6698,0.8159,-0.0373,0.6138,0.774,-0.0694,0.5814,0.7439,-0.1008,0.5679,0.703,-0.1303,0.6349,0.6639,-0.0595,0.609,0.5914,-0.1159,0.5981,0.6152,-0.1526,0.5951,0.6606,-0.1714,0.6897,0.6498,-0.0701,0.6806,0.5432,-0.1345,0.6745,0.5968,-0.163,0.673,0.6659,-0.1701,0.7436,0.6615,-0.085,0.7425,0.5673,-0.1468,0.7332,0.6423,-0.1536,0.7224,0.712,-0.145,0.7963,0.6901,-0.1017,0.8123,0.6494,-0.1526,0.8021,0.7041,-0.1572,0.7876,0.7561,-0.1504
19908,Left,0.986,0.7306,0.825,-0.0,0.6705,0.8137,-0.0386,0.6092,0.7642,-0.0701,0.5694,0.727,-0.1002,0.5578,0.6791,-0.1278,0.6361,0.6614,-0.057,0.6061,0.5939,-0.1135,0.5956,0.6223,-0.1487,0.5937,0.6691,-0.1664,0.6914,0.6474,-0.0664,0.6814,0.5436,-0.1333,0.6743,0.6034,-0.1607,0.673,0.6757,-0.1657,0.7455,0.6591,-0.0804,0.7426,0.5693,-0.1444,0.7322,0.6497,-0.1481,0.721,0.7191,-0.1359,0.7985,0.6864,-0.0963,0.8112,0.6483,-0.1477,0.801,0.7057,-0.1504,0.7868,0.7567,-0.1414
19952,Left,0.98,0.7296,0.8272,-0.0,0.667,0.8126,-0.0405,0.6041,0.7564,-0.0712,0.5619,0.7138,-0.1002,0.5506,0.665,-0.126,0.635,0.6613,-0.0584,0.6051,0.5993,-0.1141,0.5928,0.6275,-0.1473,0.5879,0.6721,-0.1641,0.6911,0.6481,-0.0665,0.6819,0.5472,-0.135,0.673,0.6088,-0.1624,0.6697,0.6815,-0.1673,0.7449,0.6593,-0.0792,0.7425,0.5712,-0.1448,0.7308,0.6556,-0.1473,0.7168,0.7266,-0.1339,0.7971,0.6855,-0.0939,0.8111,0.6498,-0.1468,0.8003,0.7097,-0.1499,0.7839,0.7621,-0.1411
19995,Left,0.984,0.7296,0.8257,-0.0,0.6657,0.8117,-0.0385,0.6044,0.755,-0.0681,0.5624,0.7156,-0.0964,0.5304,0.6767,-0.1224,0.6347,0.6596,-0.0583,0.6059,0.5922,-0.1143,0.5931,0.6262,-0.1488,0.5866,0.676,-0.1661,0.6908,0.6482,-0.0673,0.6819,0.5451,-0.133,0.6727,0.6077,-0.1591,0.667,0.6811,-0.1638,0.7444,0.6612,-0.081,0.743,0.5721,-0.1449,0.731,0.6543,-0.1488,0.716,0.725,-0.1371,0.7962,0.6897,-0.0966,0.8115,0.6529,-0.1485,0.8003,0.7113,-0.152,0.7832,0.7624,-0.1441
20038,Left,0.986,0.7317,0.8213,-0.0,0.6718,0.8177,-0.037,0.6116,0.7748,-0.068,0.5665,0.7501,-0.0982,0.5267,0.7309,-0.1272,0.6367,0.6673,-0.0569,0.6158,0.5976,-0.1135,0.5984,0.6167,-0.1501,0.5846,0.656,-0.1687,0.6914,0.6532,-0.0675,0.6826,0.5465,-0.1326,0.6736,0.6039,-0.159,0.6677,0.674,-0.1638,0.7447,0.6642,-0.0827,0.7438,0.571,-0.1472,0.7323,0.6516,-0.1528,0.718,0.722,-0.1419,0.7961,0.6913,-0.0995,0.8133,0.6509,-0.1517,0.8013,0.7103,-0.1552,0.7845,0.763,-0.1471
20082,Left,0.991,0.7381,0.829,0.0,0.6874,0.8325,-0.0318,0.6402,0.8181,-0.0653,0.6057,0.8291,-0.1006,0.5711,0.8455,-0.1354,0.6346,0.6705,-0.0508,0.6106,0.5896,-0.1028,0.6011,0.5995,-0.1382,0.5981,0.6427,-0.1561,0.6909,0.6501,-0.0646,0.6794,0.5373,-0.1213,0.6814,0.5841,-0.1463,0.6832,0.6543,-0.1513,0.7475,0.6599,-0.0825,0.7465,0.5643,-0.1349,0.7441,0.6376,-0.1388,0.7346,0.7089,-0.1292,0.8044,0.6892,-0.1026,0.8203,0.6446,-0.1433,0.8098,0.6962,-0.1438,0.7919,0.747,-0.1353
20125,Left,0.981,0.7443,0.8241,0.0,0.7006,0.8321,-0.0309,0.6565,0.822,-0.064,0.6253,0.8388,-0.0991,0.5972,0.8642,-0.1343,0.6395,0.6728,-0.0515,0.6139,0.5936,-0.1001,0.6092,0.5989,-0.1329,0.611,0.6459,-0.149,0.6974,0.6507,-0.065,0.6877,0.5364,-0.1188,0.692,0.5747,-0.1449,0.695,0.6469,-0.151,0.7537,0.66,-0.082,0.7548,0.5611,-0.1313,0.7553,0.6231,-0.1388,0.7466,0.6948,-0.1324,0.8079,0.6887,-0.1008,0.8315,0.6406,-0.1412,0.8306,0.6854,-0.1444,0.8188,0.7382,-0.1378
20168,Left,0.991,0.7427,0.8294,0.0,0.6994,0.8354,-0.0341,0.6553,0.817,-0.0708,0.6265,0.8335,-0.1094,0.6042,0.8666,-0.1481,0.6403,0.6724,-0.0562,0.6175,0.5891,-0.1099,0.6132,0.6008,-0.1466,0.6131,0.6534,-0.1647,0.6989,0.6541,-0.0705,0.6921,0.5379,-0.1296,0.6948,0.5744,-0.1588,0.6965,0.6461,-0.1668,0.7548,0.6653,-0.0889,0.758,0.564,-0.1427,0.7574,0.6294,-0.1513,0.7478,0.7028,-0.145,0.8083,0.6941,-0.1094,0.8316,0.6448,-0.1517,0.8301,0.6954,-0.1543,0.8184,0.7506,-0.1472
20211,Left,0.993,0.7446,0.8318,0.0,0.7003,0.8376,-0.033,0.6562,0.8208,-0.0682,0.6256,0.8289,-0.1046,0.603,0.8497,-0.141,0.6425,0.6724,-0.0543,0.6204,0.5894,-0.1057,0.6138,0.604,-0.1401,0.6121,0.6538,-0.1566,0.7004,0.6544,-0.0674,0.6958,0.541,-0.1242,0.6929,0.5857,-0.1498,0.6906,0.6585,-0.1548,0.7561,0.6653,-0.0846,0.7587,0.567,-0.1371,0.7542,0.6341,-0.1439,0.7457,0.7059,-0.1359,0.8103,0.6942,-0.1037,0.8298,0.6486,-0.145,0.826,0.7002,-0.1467,0.816,0.7534,-0.1385
20254,Left,0.993,0.7401,0.8347,0.0,0.6901,0.8386,-0.0338,0.6443,0.8181,-0.0677,0.6135,0.8166,-0.1022,0.5942,0.8189,-0.136,0.6399,0.6748,-0.0538,0.6189,0.594,-0.1065,0.6101,0.6096,-0.1418,0.607,0.6593,-0.1589,0.698,0.656,-0.0661,0.6934,0.5455,-0.1253,0.6888,0.5886,-0.1522,0.6854,0.6611,-0.1578,0.7538,0.6663,-0.0828,0.7552,0.5713,-0.1388,0.7496,0.6387,-0.1464,0.7395,0.7104,-0.1383,0.808,0.6942,-0.1011,0.8279,0.6523,-0.1466,0.8235,0.7037,-0.1499,0.8122,0.7562,-0.1419
20297,Left,0.988,0.7372,0.8339,-0.0,0.6837,0.8373,-0.0331,0.633,0.8099,-0.0644,0.6017,0.8029,-0.096,0.5857,0.8076,-0.1267,0.6386,0.6773,-0.0567,0.6182,0.596,-0.1092,0.6072,0.6126,-0.1414,0.6028,0.6641,-0.1567,0.6957,0.6599,-0.0685,0.6897,0.5516,-0.1296,0.6837,0.5996,-0.1543,0.6794,0.672,-0.1584,0.7507,0.67,-0.0845,0.7518,0.5731,-0.143,0.7443,0.6446,-0.1495,0.7323,0.7168,-0.1404,0.8049,0.6964,-0.102,0.8269,0.6508,-0.1509,0.8194,0.703,-0.1563,0.8039,0.7561,-0.1498
